ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1008757	tropicos:9005211		Potier de la Varde, R. A. L. 1934. Recoltes bryologiques aux environs de Bozoum. Revue Bryologique et Lichénologique 7: 226–237.	article-journal	Potier de la Varde, R. A. L.	Recoltes bryologiques aux environs de Bozoum		Revue Bryologique et Lichénologique	1934	7		226–237, 4 fig			https://www.tropicos.org/reference/9005211	
1001662	tropicos:9005213		Potier de la Varde, R. A. L. 1935. Mousses nouvelles de l'Afriques tropicale francaise (Diagnoses preliminaires, 9th note). Revue Bryologique et Lichénologique 8: 52–60.	article-journal	Potier de la Varde, R. A. L.	Mousses nouvelles de l'Afriques tropicale francaise (Diagnoses preliminaires, 9th note)		Revue Bryologique et Lichénologique	1935	8		52–60, 6 fig			https://www.tropicos.org/reference/9005213	
1004433	tropicos:9004440		Potier de la Varde, R. A. L. 1936. Luisierella, genus novum familliae Pottiacearum, s.f. Pottioideaearum. Bulletin de la Société Botanique de France 83: 73–76.	article-journal	Potier de la Varde, R. A. L.	Luisierella, genus novum familliae Pottiacearum, s.f. Pottioideaearum		Bulletin de la Société Botanique de France	1936	83		73–76			https://www.tropicos.org/reference/9004440	
1006501	tropicos:9000080		Potier de la Varde, R. A. L. 1936. Mousses du Gabon. Mémoires de la Société des Sciences Naturelles et Mathématiques de Cherbourg 42: 1–270.	article-journal	Potier de la Varde, R. A. L.	Mousses du Gabon		Mémoires de la Société des Sciences Naturelles et Mathématiques de Cherbourg	1936	42		1–270			https://www.tropicos.org/reference/9000080	
1008937	tropicos:9005214		Potier de la Varde, R. A. L. 1936. Herborisations dans la region de Bocaranga (Oubangui). Revue Bryologique et Lichénologique 9: 194–209.	article-journal	Potier de la Varde, R. A. L.	Herborisations dans la region de Bocaranga (Oubangui)		Revue Bryologique et Lichénologique	1936	9		194–209, 7 fig			https://www.tropicos.org/reference/9005214	
1007877	tropicos:9005217		Potier de la Varde, R. A. L. 1937. Contribution a la flore bryologique de la Chine. Revue Bryologique et Lichénologique 10: 136–145.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique de la Chine		Revue Bryologique et Lichénologique	1937	10		136–145, 3 fig			https://www.tropicos.org/reference/9005217	
1007387	tropicos:9005219		Potier de la Varde, R. A. L. 1938. Sur une collection de mousses malgaches. Mémoires de la Société des Sciences Naturelles et Mathématiques de Cherbourg 43: 63–69.	article-journal	Potier de la Varde, R. A. L.	Sur une collection de mousses malgaches		Mémoires de la Société des Sciences Naturelles et Mathématiques de Cherbourg	1938	43		63–69, 3 fig			https://www.tropicos.org/reference/9005219	
1003021	tropicos:9005221		Potier de la Varde, R. A. L. 1939. Bryohumbertia P. de la V. et Thér., genus novum familiae Dicranacearum. Bulletin de la Société Botanique de France 86: 422–424.	article-journal	Potier de la Varde, R. A. L.	Bryohumbertia P. de la V. et Thér., genus novum familiae Dicranacearum		Bulletin de la Société Botanique de France	1939	86		422–424			https://www.tropicos.org/reference/9005221	
1003111	tropicos:9005220		Potier de la Varde, R. A. L. 1939. Nouvelle contribution a la flore de l'Oubangui d'apres les recoltes de Monsieur M. J. Eckendorff et du R. P. C. Tisserant. Revue Bryologique et Lichénologique 11: 165–186.	article-journal	Potier de la Varde, R. A. L.	Nouvelle contribution a la flore de l'Oubangui d'apres les recoltes de Monsieur M. J. Eckendorff et du R. P. C. Tisserant		Revue Bryologique et Lichénologique	1939	11		165–186, 3 fig			https://www.tropicos.org/reference/9005220	
1002728	tropicos:9005222		Potier de la Varde, R. A. L. 1940. Mousses nouvelles récoltées en Afrique Equatoriale par M. H. Humbert au cours de sa mission en 1929. Bulletin de la Société Botanique de France 87: 351–363.	article-journal	Potier de la Varde, R. A. L.	Mousses nouvelles récoltées en Afrique Equatoriale par M. H. Humbert au cours de sa mission en 1929		Bulletin de la Société Botanique de France	1940	87		351–363			https://www.tropicos.org/reference/9005222	
1005522	tropicos:9005224		Potier de la Varde, R. A. L. 1941. Tisserantiella P. de la V. genus novum familiae Pottiacearum. Bulletin de la Société Botanique de France 88: 469–472.	article-journal	Potier de la Varde, R. A. L.	Tisserantiella P. de la V. genus novum familiae Pottiacearum		Bulletin de la Société Botanique de France	1941	88		469–472, 1 fig.			https://www.tropicos.org/reference/9005224	
1006747	tropicos:9005230		Potier de la Varde, R. A. L. 1945. Liste des especes du genre Fissidens recoltees dans la Peninsule iberique, par M. et Mme P. Allorge. Revue Bryologique et Lichénologique 15: 30–39.	article-journal	Potier de la Varde, R. A. L.	Liste des especes du genre Fissidens recoltees dans la Peninsule iberique, par M. et Mme P. Allorge		Revue Bryologique et Lichénologique	1945	15		30–39			https://www.tropicos.org/reference/9005230	
1007213	tropicos:9005231		Potier de la Varde, R. A. L. 1945. Formes atlantiques de trois mousses des Açores. Revue Bryologique et Lichénologique 15: 40–45.	article-journal	Potier de la Varde, R. A. L.	Formes atlantiques de trois mousses des Açores		Revue Bryologique et Lichénologique	1945	15		40–45			https://www.tropicos.org/reference/9005231	
1002047	tropicos:9005232		Potier de la Varde, R. A. L. 1946. Bryophyta nova. Revue Bryologique et Lichénologique 15: 141–146.	article-journal	Potier de la Varde, R. A. L.	Bryophyta nova		Revue Bryologique et Lichénologique	1946	15		141–146			https://www.tropicos.org/reference/9005232	
1006508	tropicos:9005234		Potier de la Varde, R. A. L. 1947. Recoltes bryologiques de M. M. R. E. Fries, Th. C. E. Fries et E. Lonnberg en Afrique orientale anglaise. Svensk Botanisk Tidskrift 41: 1–16.	article-journal	Potier de la Varde, R. A. L.	Recoltes bryologiques de M. M. R. E. Fries, Th. C. E. Fries et E. Lonnberg en Afrique orientale anglaise		Svensk Botanisk Tidskrift	1947	41		1–16, 3 fig			https://www.tropicos.org/reference/9005234	
1001982	tropicos:9005236		Potier de la Varde, R. A. L. 1948. Contribution a la flore bryologique de Sierra Leone. Revue Bryologique et Lichénologique 17: 16–23.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique de Sierra Leone		Revue Bryologique et Lichénologique	1948	17		16–23, 4 fig			https://www.tropicos.org/reference/9005236	
1004321	tropicos:9005239		Potier de la Varde, R. A. L. 1948. Contribution a la flore bryologique de l'Est Africain portugais. Svensk Botanisk Tidskrift 42: 249–257.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique de l'Est Africain portugais		Svensk Botanisk Tidskrift	1948	42		249–257			https://www.tropicos.org/reference/9005239	
1006771	tropicos:9005240		Potier de la Varde, R. A. L. 1949. Contribution à la flore bryologique africaine (2). Revue Bryologique et Lichénologique 18: 105–110.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (2)		Revue Bryologique et Lichénologique	1949	18		105–110			https://www.tropicos.org/reference/9005240	
1004502	tropicos:9005238		Potier de la Varde, R. A. L. 1949. Contribution a la flore bryologique africaine. Revue Bryologique et Lichénologique 18: 11–23.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique africaine		Revue Bryologique et Lichénologique	1949	18		11–23			https://www.tropicos.org/reference/9005238	
1001766	tropicos:9005243		Potier de la Varde, R. A. L. 1950. Affinites de Fissidens konkourae Par. et Broth. Revue Bryologique et Lichénologique 19: 11–13.	article-journal	Potier de la Varde, R. A. L.	Affinites de Fissidens konkourae Par. et Broth.		Revue Bryologique et Lichénologique	1950	19		11–13, 1 fig			https://www.tropicos.org/reference/9005243	
1004272	tropicos:9005244		Potier de la Varde, R. A. L. 1950. Espèces et variétés nouvelles recoltées à Madagascar par M. le Professeur H. Humbert au cours de son 6e et de son 7e voyage. Revue Bryologique et Lichénologique 19: 145–154.	article-journal	Potier de la Varde, R. A. L.	Espèces et variétés nouvelles recoltées à Madagascar par M. le Professeur H. Humbert au cours de son 6e et de son 7e voyage		Revue Bryologique et Lichénologique	1950	19		145–154			https://www.tropicos.org/reference/9005244	
1003327	tropicos:9005246		Potier de la Varde, R. A. L. 1950. Additions aux recoltes bryologiques de Mme R. E. Fries et Th. C. E. Fries. Svensk Botanisk Tidskrift 44: 515–516.	article-journal	Potier de la Varde, R. A. L.	Additions aux recoltes bryologiques de Mme R. E. Fries et Th. C. E. Fries		Svensk Botanisk Tidskrift	1950	44		515–516			https://www.tropicos.org/reference/9005246	
1006329	tropicos:9005247		Potier de la Varde, R. A. L. 1951. Contribution à la flore bryologique africaine (3). Revue Bryologique et Lichénologique 20: 1–9.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (3)		Revue Bryologique et Lichénologique	1951	20		1–9			https://www.tropicos.org/reference/9005247	
1007695	tropicos:9005248		Potier de la Varde, R. A. L. 1951. Contribution a la flore bryologique africaine (4th article). Revue Bryologique et Lichénologique 20: 243–245.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique africaine (4th article)		Revue Bryologique et Lichénologique	1951	20		243–245			https://www.tropicos.org/reference/9005248	
1006180	tropicos:9005251		Potier de la Varde, R. A. L. 1952. Observations sur les affinites du genre Rhynchocarpidium P. de la V. et Leroy. Revue Bryologique et Lichénologique 21: 3–6.	article-journal	Potier de la Varde, R. A. L.	Observations sur les affinites du genre Rhynchocarpidium P. de la V. et Leroy		Revue Bryologique et Lichénologique	1952	21		3–6			https://www.tropicos.org/reference/9005251	
1002395	tropicos:9005256		Potier de la Varde, R. A. L. 1953. Contribution a la flore bryologique africaine (5). Revue Bryologique et Lichénologique 22: 6–15.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique africaine (5)		Revue Bryologique et Lichénologique	1953	22		6–15			https://www.tropicos.org/reference/9005256	
1005058	tropicos:9005261		Potier de la Varde, R. A. L. 1954. Oligotrichum africanum P. de la V. sp. nov. Bulletin du Jardin Botanique de l'État à Bruxelles 24: 235–237.	article-journal	Potier de la Varde, R. A. L.	Oligotrichum africanum P. de la V. sp. nov		Bulletin du Jardin Botanique de l'État à Bruxelles	1954	24		235–237			https://www.tropicos.org/reference/9005261	
1005354	tropicos:9005260		Potier de la Varde, R. A. L. 1954. Contribution à la flore bryologique africaine (6). Revue Bryologique et Lichénologique 23: 265–267.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (6)		Revue Bryologique et Lichénologique	1954	23		265–267			https://www.tropicos.org/reference/9005260	
1002289	tropicos:9005268		Potier de la Varde, R. A. L. 1955. Mousses récoltées par M. le Dr. Olov Hedberg, en Afrique orientale, au cours de la mission suédoise de 1948. Arkiv för Botanik, Andra Serien 3: 125–204.	article-journal	Potier de la Varde, R. A. L.	Mousses récoltées par M. le Dr. Olov Hedberg, en Afrique orientale, au cours de la mission suédoise de 1948		Arkiv för Botanik, Andra Serien	1955	3		125–204			https://www.tropicos.org/reference/9005268	
1005458	tropicos:9005267		Potier de la Varde, R. A. L. 1955. Les Muscinees du Massif du Marojejy et des montagnes environnantes. Mémoires de l'Institut Scientifique de Madagascar, Série B, Biologie Végétale 6: 213–218.	article-journal	Potier de la Varde, R. A. L.	Les Muscinees du Massif du Marojejy et des montagnes environnantes		Mémoires de l'Institut Scientifique de Madagascar, Série B, Biologie Végétale	1955	6		213–218			https://www.tropicos.org/reference/9005267	
1007369	tropicos:9005266		Potier de la Varde, R. A. L. 1955. Nouveaux Fissidens aux Açores. Mitteilungen der Thüringischen Botanischen Gesellschaft 1: 15–16.	article-journal	Potier de la Varde, R. A. L.	Nouveaux Fissidens aux Açores		Mitteilungen der Thüringischen Botanischen Gesellschaft	1955	1		15–16, 5 fig			https://www.tropicos.org/reference/9005266	
1006038	tropicos:9005265		Potier de la Varde, R. A. L. 1955. Contribution à la flore bryologique africaine (7e article). Revue Bryologique et Lichénologique 24: 29–32.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (7e article)		Revue Bryologique et Lichénologique	1955	24		29–32			https://www.tropicos.org/reference/9005265	
1009775	tropicos:9005270		Potier de la Varde, R. A. L. 1956. Contribution à la flore bryologique d'Israël. Revue Bryologique et Lichénologique 25: 120–123.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique d'Israël		Revue Bryologique et Lichénologique	1956	25		120–123			https://www.tropicos.org/reference/9005270	
1006320	tropicos:9005273		Potier de la Varde, R. A. L. 1956. Contribution à la flore bryologique africaine (8). Revue Bryologique et Lichénologique 25: 213–233.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (8)		Revue Bryologique et Lichénologique	1956	25		213–233			https://www.tropicos.org/reference/9005273	
1008986	tropicos:9003081		Potier de la Varde, R. A. L. 1956. Notes on African mosses. II. Fissidentaceae and Archifissidentaceae from Nigeria and the British Camerouns. Transactions of the British Bryological Society 3: 85–97.	article-journal	Potier de la Varde, R. A. L.	Notes on African mosses. II. Fissidentaceae and Archifissidentaceae from Nigeria and the British Camerouns		Transactions of the British Bryological Society	1956	3		85–97			https://www.tropicos.org/reference/9003081	
1002396	tropicos:9005274		Potier de la Varde, R. A. L. 1957. Contribution à la flore bryologique africaine (9). Revue Bryologique et Lichénologique 26: 1–7.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (9)		Revue Bryologique et Lichénologique	1957	26		1–7			https://www.tropicos.org/reference/9005274	
1009197	tropicos:9005271		Potier de la Varde, R. A. L. 1957. Contribution a la flora bryologique des Seychelles. Svensk Botanisk Tidskrift 51: 159–162.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flora bryologique des Seychelles		Svensk Botanisk Tidskrift	1957	51		159–162, 2 fig			https://www.tropicos.org/reference/9005271	
1008316	tropicos:9005280		Potier de la Varde, R. A. L. 1958. Une mousse mouvelle pour l'Europe: Oedipodiella australis (Wag. & Dix.) Dix. var. catalaunica P. de la V. Revue Bryologique et Lichénologique 27: 11–12.	article-journal	Potier de la Varde, R. A. L.	Une mousse mouvelle pour l'Europe: Oedipodiella australis (Wag. & Dix.) Dix. var. catalaunica P. de la V.		Revue Bryologique et Lichénologique	1958	27		11–12			https://www.tropicos.org/reference/9005280	
1004322	tropicos:9005276		Potier de la Varde, R. A. L. 1958. Contribution à la flore bryologique africaine (11). Revue Bryologique et Lichénologique 27: 139–144.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (11)		Revue Bryologique et Lichénologique	1958	27		139–144			https://www.tropicos.org/reference/9005276	
1003175	tropicos:9005275		Potier de la Varde, R. A. L. 1958. Contribution a la flore bryologique africaine (10th article). Revue Bryologique et Lichénologique 27: 1–10.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique africaine (10th article)		Revue Bryologique et Lichénologique	1958	27		1–10			https://www.tropicos.org/reference/9005275	
1009152	tropicos:9005281		Potier de la Varde, R. A. L. 1959. Contribution a la flore bryologique des iles Sao Tome et Principe. Bulletin de l'Institut Fondamental d'Afrique Noire, Série A, Sciences Naturelles 21(4): 1205–1210.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique des iles Sao Tome et Principe		Bulletin de l'Institut Fondamental d'Afrique Noire, Série A, Sciences Naturelles	1959	21	4	1205–1210			https://www.tropicos.org/reference/9005281	
1008935	tropicos:9005277		Potier de la Varde, R. A. L. 1959. Contribution a la flore bryologique africaine (12th article). Revue Bryologique et Lichénologique 28: 203–207.	article-journal	Potier de la Varde, R. A. L.	Contribution a la flore bryologique africaine (12th article)		Revue Bryologique et Lichénologique	1959	28		203–207			https://www.tropicos.org/reference/9005277	
1001775	tropicos:9005278		Potier de la Varde, R. A. L. 1959. Contribution à la flore bryologique africaine (13). Revue Bryologique et Lichénologique 28: 271–275.	article-journal	Potier de la Varde, R. A. L.	Contribution à la flore bryologique africaine (13)		Revue Bryologique et Lichénologique	1959	28		271–275			https://www.tropicos.org/reference/9005278	
1002647	tropicos:9005253		Potier de la Varde, R. A. L. & M. Bizot. 1952. Sur l'existence du genre Vesicularia en Afrique du Nord. Revue Bryologique et Lichénologique 21: 226–228.	article-journal	Potier de la Varde, R. A. L.; Bizot, M.	Sur l'existence du genre Vesicularia en Afrique du Nord		Revue Bryologique et Lichénologique	1952	21		226–228			https://www.tropicos.org/reference/9005253	
1003033	tropicos:9005216		Potier de la Varde, R. A. L. & I. Thériot. 1937. Bryotestua Thér. et P. de la V., genus novum familiae Dicranacearum. Bulletin de la Société Botanique de France 84: 558–562.	article-journal	Potier de la Varde, R. A. L.; Thériot, I.	Bryotestua Thér. et P. de la V., genus novum familiae Dicranacearum		Bulletin de la Société Botanique de France	1937	84		558–562			https://www.tropicos.org/reference/9005216	
1003984	tropicos:9012539		Potonié, R. 1956. Synopsis der Gattungen der Sporae dispersae. I. Teil – Sporites. Beihefte zum Geologisch Jahrbuch 23: 103 pp.	article-journal	Potonié, R.	Synopsis der Gattungen der Sporae dispersae. I. Teil -- Sporites		Beihefte zum Geologisch Jahrbuch	1956	23		103 pp			https://www.tropicos.org/reference/9012539	
1005256	tropicos:100043114		Potonié, R. & G. O. W. Kremp. 1954. Die Gattungen der paläozoischen Sporae dispersae und ihre Stratigraphie. Geologisches Jahrbuch 69: 111–194.	article-journal	Potonié, R.; Kremp, G. O. W.	Die Gattungen der paläozoischen Sporae dispersae und ihre Stratigraphie		Geologisches Jahrbuch	1954	69		111–194			https://www.tropicos.org/reference/100043114	
1005244	tropicos:100043116		Potonié, R. & G. O. W. Kremp. 1956. Die Sporae Dispersae des Ruhrkarbons, ihre Morphographie und Stratigraphie mit Ausblicken auf Arten anderer Gebiete und Zeitabschnitte. Teil III. Palaeontographica. Abteilung B. Paläophytologie 100(4–6): 65–121.	article-journal	Potonié, R.; Kremp, G. O. W.	Die Sporae Dispersae des Ruhrkarbons, ihre Morphographie und Stratigraphie mit Ausblicken auf Arten anderer Gebiete und Zeitabschnitte. Teil III		Palaeontographica. Abteilung B. Paläophytologie	1956	100	4–6	65–121			https://www.tropicos.org/reference/100043116	
1001963	tropicos:9025185		Poulsen, C. 1974. Further contributions to the knowledge of the Palaeozoic of Slagelse no. 1, Western Sealand. Yderligere bidrag til kendskabet til palaeozoikum i Slagelse nr. 1, Vestsjaelland. Danmarks Geologiske Undersøgelse, Raekke 1–5 101: 42 pp.	article-journal	Poulsen, C.	Further contributions to the knowledge of the Palaeozoic of Slagelse no. 1, Western Sealand. Yderligere bidrag til kendskabet til palaeozoikum i Slagelse nr. 1, Vestsjaelland		Danmarks Geologiske Undersøgelse, Raekke 1–5	1974	101		42 pp			https://www.tropicos.org/reference/9025185	
1007632	tropicos:100046950		Prado, M. L. M. do & A. L. Ilkiu-Borges. 2021. A taxonomic revision of the genus Cyclolejeunea (Marchantiophyta: Lejeuneaceae). Nova Hedwigia 113(1–2): 91–138.	article-journal	Prado, M. L. M. do; Ilkiu-Borges, A. L.	A taxonomic revision of the genus Cyclolejeunea (Marchantiophyta: Lejeuneaceae)		Nova Hedwigia	2021	113	1–2	91–138			https://www.tropicos.org/reference/100046950	
1010870	tropicos:100048918		Prager, E. 1907. Neues aus der Moosflora des Riesengebirges. Allgemeine Botanische Zeitschrift für Systematik, Floristik, Pflanzengeographie 13: 122–126.	article-journal	Prager, E.	Neues aus der Moosflora des Riesengebirges		Allgemeine Botanische Zeitschrift für Systematik, Floristik, Pflanzengeographie	1907	13		122–126			https://www.tropicos.org/reference/100048918	
1010811	tropicos:100048707		Prager, E. 1911. Nachträge zur Kenntnis der Moosflora des Riesengebirges und der Provinzen Brandenburg und Ostpreußen. Hedwigia 50: 255–260.	article-journal	Prager, E.	Nachträge zur Kenntnis der Moosflora des Riesengebirges und der Provinzen Brandenburg und Ostpreußen		Hedwigia	1911	50		255–260			https://www.tropicos.org/reference/100048707	
1004368	tropicos:100002299		Preußing, M., S. Olsson, A. Schäfer-Verwimp, N. J. Wickett, S. Wicke, D. Quandt & M. Nebel. 2010. New insights in the evolution of the liverwort family Aneuraceae (Metzgeriales, Marchantiophyta), with emphasis on the genus Lobatiriccardia. Taxon 59(5): 1424–1440.	article-journal	Preußing, M.; Olsson, S.; Schäfer-Verwimp, A.; Wickett, N. J.; Wicke, S.; Quandt, D.; Nebel, M.	New insights in the evolution of the liverwort family Aneuraceae (Metzgeriales, Marchantiophyta), with emphasis on the genus Lobatiriccardia		Taxon	2010	59	5	1424–1440			https://www.tropicos.org/reference/100002299	
1011387	tropicos:9023589		Price, M. J. 2001[2002]. Revision of Rhynchostegiopsis (Leucomiaceae: Musci). Annals of the Missouri Botanical Garden 88: 694–712.	article-journal	Price, M. J.	Revision of Rhynchostegiopsis (Leucomiaceae: Musci)		Annals of the Missouri Botanical Garden	2002	88		694–712			https://www.tropicos.org/reference/9023589	
1011378	tropicos:9031886		Price, M. J. 2002. A systematic study of the moss genus Holomitrium Brid. (Dicranaceae): an integrated study of taxonomy, biogeography and phylogeny: xii + 26 + 48 + 25 + 51 + 129 + 10 + 5.	article-journal	Price, M. J.	""		A systematic study of the moss genus Holomitrium Brid. (Dicranaceae): an integrated study of taxonomy, biogeography and phylogeny	2002			xii + 26 + 48 + 25 + 51 + 129 + 10 + 5			https://www.tropicos.org/reference/9031886	
1004444	tropicos:9024315		Price, M. J. 2002. Monograph of the moss genus Macrodictyum (Broth.) E. H. Hegew. (Dicranaceae). Journal of Bryology 24: 133–142.	article-journal	Price, M. J.	Monograph of the moss genus Macrodictyum (Broth.) E. H. Hegew. (Dicranaceae)		Journal of Bryology	2002	24		133–142			https://www.tropicos.org/reference/9024315	
1005405	tropicos:9025422		Price, M. J. 2002. Revision of the moss genera Eucamptodontopsis and Schliephackea (Dicranaceae: Dicranoideae). Journal of Bryology 24: 295–314.	article-journal	Price, M. J.	Revision of the moss genera Eucamptodontopsis and Schliephackea (Dicranaceae: Dicranoideae)		Journal of Bryology	2002	24		295–314			https://www.tropicos.org/reference/9025422	
1007282	tropicos:9024255		Price, M. J. 2002. A new species of Holomitrium (Musci: Dicranaceae) from South America, and a key to Holomitrium in the northern and central Andes of South America. Novon 12: 241–244.	article-journal	Price, M. J.	A new species of Holomitrium (Musci: Dicranaceae) from South America, and a key to Holomitrium in the northern and central Andes of South America		Novon	2002	12		241–244			https://www.tropicos.org/reference/9024255	
1011740	tropicos:100009709		Price, M. J. 2012. Catalogue of the Benjamin Balansa moss collections from Paraguay in Herbarium Genavense (G). Candollea 67(1): 153–179.	article-journal	Price, M. J.	Catalogue of the Benjamin Balansa moss collections from Paraguay in Herbarium Genavense (G)		Candollea	2012	67	1	153–179			https://www.tropicos.org/reference/100009709	
1011691	tropicos:100009630		Price, M. J. 2012. New typifications and a new synonym in Holomitrium (Dicranaceae) from Paraguay. The Bryologist 115(2): 236–242.	article-journal	Price, M. J.	New typifications and a new synonym in Holomitrium (Dicranaceae) from Paraguay		The Bryologist	2012	115	2	236–242			https://www.tropicos.org/reference/100009630	
1011883	tropicos:100032105		Price, M. J. 2018. Two hundred years in the dark: a type for the moss Encalypta crispata. Candollea 73(2): 249–255.	article-journal	Price, M. J.	Two hundred years in the dark: a type for the moss Encalypta crispata		Candollea	2018	73	2	249–255			https://www.tropicos.org/reference/100032105	
1010756	tropicos:100007462		Price, M. J. & L. T. Ellis. 2011. A lectotype for Breutelia chrysocoma (Hedw.) Lindb. (Bryophyta; Bartramiaceae). Journal of Bryology 33(4): 308–315.	article-journal	Price, M. J.; Ellis, L. T.	A lectotype for Breutelia chrysocoma (Hedw.) Lindb. (Bryophyta; Bartramiaceae)		Journal of Bryology	2011	33	4	308–315			https://www.tropicos.org/reference/100007462	
1010016	tropicos:100031953		Price, M. J. & L. T. Ellis. 2018. The disentanglement of Andreaea alpina Hedw. (Andreaeaceae): typifications and nomenclatural changes. Taxon 67(5): 989–995.	article-journal	Price, M. J.; Ellis, L. T.	The disentanglement of Andreaea alpina Hedw. (Andreaeaceae): typifications and nomenclatural changes		Taxon	2018	67	5	989–995			https://www.tropicos.org/reference/100031953	
1011366	tropicos:9026936		Price, M. J., E. Maier & L. T. Ellis. 2003. Identity of the moss Symblepharis rhacomitriodes [sic] Dixon, and a discussion of the status of Grimmia abyssinica (Müll. Hal.) Mitt. Candollea 58: 289–295.	article-journal	Price, M. J.; Maier, E.; Ellis, L. T.	Identity of the moss Symblepharis rhacomitriodes [sic] Dixon, and a discussion of the status of Grimmia abyssinica (Müll. Hal.) Mitt.		Candollea	2003	58		289–295			https://www.tropicos.org/reference/9026936	
1010221	tropicos:100034532		Price, M. J., E. Maier & L. T. Ellis. 2019. Dicranum scottianum Turner (Dicranaceae): synonyms, a type and the correct author. Journal of Bryology 41(2): 149–156.	article-journal	Price, M. J.; Maier, E.; Ellis, L. T.	Dicranum scottianum Turner (Dicranaceae): synonyms, a type and the correct author		Journal of Bryology	2019	41	2	149–156			https://www.tropicos.org/reference/100034532	
1010952	tropicos:1033468		Pridgeon, A. M., P. J. Cribb, M. W. Chase, F. N. Rasmussen & et al. 2005. Epidendroideae (part one). 4: i–xxii, 1-672. In: A. M. Pridgeon, P. J. Cribb, M. W. Chase & F. N. Rasmussen, Genera Orchidacearum. Oxford University Press, Oxford, New York.	chapter	Pridgeon, A. M.; Cribb, P. J.; Chase, M. W.; Rasmussen, F. N.; et al.	Epidendroideae (part one)	Pridgeon, A. M.; Cribb, P. J.; Chase, M. W.; Rasmussen, F. N.	Genera Orchidacearum	2005	4		i–xxii, 1-672	Oxford University Press	Oxford, New York	https://www.tropicos.org/reference/1033468	
1010239	tropicos:100044017		Printarakul, N. & S. Chantanaorrapint. 2021. Lectotypification of Sematophyllum latifolium, a new synonym of Wijkia surcularis (Pylaisiadelphaceae, Bryophyta). Phytotaxa 484(3): 298–300.	article-journal	Printarakul, N.; Chantanaorrapint, S.	Lectotypification of Sematophyllum latifolium, a new synonym of Wijkia surcularis (Pylaisiadelphaceae, Bryophyta)		Phytotaxa	2021	484	3	298–300			https://www.tropicos.org/reference/100044017	
1008980	tropicos:100007862		Printarakul, N., B. C. Tan, K. Santanachote & K. Wongkuna. 2012. Nine new records of mosses from Doi Suthep-Pui National Park and a new variety of Fissidens from Thailand. Cryptogamie, Bryologie 33(1): 23–31.	article-journal	Printarakul, N.; Tan, B. C.; Santanachote, K.; Wongkuna, K.	Nine new records of mosses from Doi Suthep-Pui National Park and a new variety of Fissidens from Thailand		Cryptogamie, Bryologie	2012	33	1	23–31			https://www.tropicos.org/reference/100007862	
1007292	tropicos:100032393		Printarakul, N., B. C. Tan, K. Wongkuna & K. Santanachote. 2014. The Indian connection of the Thailand moss flora, with one new species, Fissidens elizbrowniae. Telopea 17: 195–215.	article-journal	Printarakul, N.; Tan, B. C.; Wongkuna, K.; Santanachote, K.	The Indian connection of the Thailand moss flora, with one new species, Fissidens elizbrowniae		Telopea	2014	17		195–215			https://www.tropicos.org/reference/100032393	
1007439	tropicos:100046346		Printarakul, N., A. Jampeetong, U. Pongkawong, P. Sukkharak, E. Kraichak, K. Adulkittichai & S. Chantanaorrapint. 2021. Koponobryum papillosum Printarakul & Chantanaorr., sp. nov. (Pottiaceae, Bryophyta), a new moss species from northern Thailand. Cryptogamie, Bryologie 42(9): 143–148.	article-journal	Printarakul, N.; Jampeetong, A.; Pongkawong, U.; Sukkharak, P.; Kraichak, E.; Adulkittichai, K.; Chantanaorrapint, S.	Koponobryum papillosum Printarakul & Chantanaorr., sp. nov. (Pottiaceae, Bryophyta), a new moss species from northern Thailand		Cryptogamie, Bryologie	2021	42	9	143–148			https://www.tropicos.org/reference/100046346	
1007828	tropicos:100040967		Procházková, J. & V. Plášek. 2020. Lewinskya affinis var. bohemica – a new epiphytic moss in the bryoflora of Germany. Acta Musei Silesiae, Scientiae Naturales 69(1): 89–92.	article-journal	Procházková, J.; Plášek, V.	Lewinskya affinis var. bohemica -- a new epiphytic moss in the bryoflora of Germany		Acta Musei Silesiae, Scientiae Naturales	2020	69	1	89–92			https://www.tropicos.org/reference/100040967	
